Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
1438,BossLose,BossDeath,62.1,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,313,1500,0.00,0.00,0.44,2,14,4,17,0.005,27.3,-1.0,27.3,-1.0,170.6,3
1439,BossWin,AllPlayerDeath,49.3,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,978,0.35,0.00,0.00,4,10,6,2,5.888,49.3,9.0,49.3,9.0,132.6,3
1440,BossLose,BossDeath,58.0,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,3,15,12,7,3.031,-1.0,30.1,-1.0,30.1,149.9,3
1441,BossLose,BossDeath,29.5,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,0,1500,0.00,1.00,1.00,0,5,6,6,0.228,-1.0,-1.0,-1.0,-1.0,75.9,2
1442,BossLose,BossDeath,31.3,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,112,1500,0.00,1.00,0.44,2,4,8,4,-1.586,-1.0,-1.0,-1.0,-1.0,82.7,3
1443,BossLose,BossDeath,51.7,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,280,1500,0.00,0.00,0.60,3,12,0,13,1.948,16.5,-1.0,16.5,-1.0,144.4,3
1444,BossLose,BossDeath,41.2,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,2,6,9,4,1.714,-1.0,40.1,-1.0,40.1,110.9,3
1445,BossWin,AllPlayerDeath,89.6,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,1124,0.25,0.00,0.00,5,20,8,2,7.614,89.6,8.1,89.6,8.1,224.7,3
1446,BossWin,AllPlayerDeath,31.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,952,0.37,0.00,0.00,4,5,6,0,3.705,31.1,23.1,31.1,23.1,80.4,3
1447,BossWin,AllPlayerDeath,34.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,339,0.77,0.00,0.00,4,6,1,5,4.420,34.2,26.2,34.2,26.2,83.7,3
1448,BossWin,AllPlayerDeath,49.1,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1210,0.19,0.00,0.00,4,16,11,5,5.941,49.1,25.1,49.1,25.1,129.9,3
1449,BossLose,BossDeath,38.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,253,1500,0.00,0.14,0.60,1,6,8,8,-3.391,-1.0,-1.0,-1.0,-1.0,94.7,3
1450,BossWin,AllPlayerDeath,20.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,497,0.67,0.00,0.00,3,4,2,2,3.066,20.2,10.0,20.2,10.0,49.8,2
1451,BossWin,AllPlayerDeath,37.4,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,416,0.72,0.00,0.00,3,10,5,4,4.906,37.4,23.4,37.4,23.4,97.8,3
1452,BossLose,BossDeath,43.0,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,202,1500,0.00,0.36,0.63,2,9,11,3,-1.031,-1.0,-1.0,-1.0,-1.0,107.0,3
1453,BossLose,BossDeath,36.3,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,320,1500,0.00,0.40,0.00,3,8,8,7,-0.834,-1.0,31.0,-1.0,31.0,88.4,3
1454,BossWin,AllPlayerDeath,52.2,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1326,0.12,0.00,0.00,4,11,12,4,5.385,52.2,22.1,52.2,22.1,135.0,3
1455,BossWin,AllPlayerDeath,30.2,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,732,0.51,0.00,0.00,4,6,6,1,4.560,30.2,20.4,30.2,20.4,78.6,3
1456,BossWin,AllPlayerDeath,32.5,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1271,0.15,0.00,0.00,6,9,4,7,3.735,23.2,32.5,23.2,32.5,80.4,3
1457,BossLose,BossDeath,30.1,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,175,1500,0.00,0.16,0.96,1,5,6,5,-0.088,-1.0,-1.0,-1.0,-1.0,78.5,3
1458,BossLose,BossDeath,49.5,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,127,1500,0.00,1.00,0.36,2,13,9,12,-2.028,-1.0,-1.0,-1.0,-1.0,138.6,3
1459,BossLose,BossDeath,40.9,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,383,1500,0.00,0.00,0.08,3,10,2,10,-2.227,22.3,-1.0,22.3,-1.0,108.4,3
1460,BossLose,BossDeath,45.6,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,330,1500,0.00,0.35,0.00,5,9,12,4,3.532,-1.0,22.0,-1.0,22.0,117.7,3
1461,BossWin,AllPlayerDeath,25.1,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,400,1156,0.23,0.00,0.00,5,6,5,5,4.137,24.7,25.1,24.7,25.1,60.6,2
1462,BossWin,AllPlayerDeath,55.1,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1231,0.18,0.00,0.00,4,19,15,2,4.821,55.1,15.1,55.1,15.1,144.6,3
1463,BossWin,AllPlayerDeath,32.8,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,1141,0.24,0.00,0.00,5,8,1,7,4.920,16.4,32.8,16.4,32.8,87.0,3
1464,BossLose,BossDeath,41.1,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,158,1500,0.00,0.46,0.75,2,10,6,9,-1.068,-1.0,-1.0,-1.0,-1.0,113.0,3
1465,BossLose,BossDeath,31.6,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,234,1500,0.00,0.83,0.00,2,5,8,6,-1.277,-1.0,30.3,-1.0,30.3,86.9,3
1466,BossLose,BossDeath,43.4,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,394,1500,0.00,0.03,0.00,4,8,11,6,-0.542,-1.0,30.0,-1.0,30.0,112.2,3
1467,BossLose,BossDeath,41.8,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,38,1500,0.00,1.00,0.81,0,6,8,5,0.032,-1.0,-1.0,-1.0,-1.0,106.4,3
1468,BossLose,BossDeath,27.7,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,218,1500,0.00,0.91,0.00,3,6,3,7,0.787,-1.0,-1.0,-1.0,-1.0,63.8,2
1469,BossWin,AllPlayerDeath,45.6,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,1183,0.21,0.00,0.00,4,7,3,8,3.691,45.6,35.6,45.6,35.6,113.1,3
1470,BossLose,BossDeath,37.7,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,251,1500,0.00,0.74,0.00,3,8,9,4,0.111,-1.0,30.7,-1.0,30.7,100.5,3
1471,BossLose,BossDeath,24.1,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,82,1500,0.00,0.76,0.83,0,4,2,7,0.645,-1.0,-1.0,-1.0,-1.0,58.7,2
1472,BossLose,BossDeath,30.7,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,255,1500,0.00,0.35,0.38,1,5,5,7,0.485,-1.0,-1.0,-1.0,-1.0,72.8,3
1473,BossWin,AllPlayerDeath,39.2,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,400,891,0.41,0.00,0.00,4,10,3,9,1.741,39.2,38.1,39.2,38.1,108.0,3
1474,BossLose,BossDeath,37.0,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,99,1500,0.00,0.68,0.82,1,6,9,4,-0.778,-1.0,-1.0,-1.0,-1.0,92.3,3
1475,BossLose,BossDeath,66.6,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,297,1500,0.00,0.51,0.00,4,16,17,8,1.883,-1.0,30.5,-1.0,30.5,164.1,3
1476,BossLose,BossDeath,20.8,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,87,1500,0.00,0.62,0.94,1,4,5,3,-1.616,-1.0,-1.0,-1.0,-1.0,56.5,2
1477,BossWin,AllPlayerDeath,43.6,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,580,0.61,0.00,0.00,4,10,5,2,3.995,30.2,43.6,30.2,43.6,101.1,3
1478,BossLose,BossDeath,30.1,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,45,1500,0.00,0.82,0.96,0,3,7,7,-2.626,-1.0,-1.0,-1.0,-1.0,76.7,3
1479,BossLose,BossDeath,67.7,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,323,1500,0.00,0.38,0.00,4,13,17,5,0.138,-1.0,30.0,-1.0,30.0,167.4,3
1480,BossLose,BossDeath,24.7,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,78,1500,0.00,1.00,0.61,1,2,4,6,-1.011,-1.0,-1.0,-1.0,-1.0,57.5,2
1481,BossWin,AllPlayerDeath,30.0,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,731,0.51,0.00,0.00,4,6,2,5,3.715,12.3,30.0,12.3,30.0,81.5,3
1482,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,270,0.82,0.00,0.00,6,6,1,5,4.662,15.2,30.1,15.2,30.1,75.0,3
1483,BossWin,AllPlayerDeath,46.3,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,1005,0.33,0.00,0.00,8,8,4,9,6.265,20.5,46.3,20.5,46.3,120.0,3
1484,BossWin,AllPlayerDeath,31.3,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1187,0.21,0.00,0.00,6,8,5,4,3.752,31.3,24.7,31.3,24.7,75.6,3
1485,BossWin,AllPlayerDeath,41.5,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,400,1361,0.09,0.00,0.00,5,9,2,6,3.944,11.6,41.5,11.6,41.5,111.0,3
1486,BossLose,BossDeath,37.8,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,257,1500,0.00,0.00,0.71,3,8,3,7,0.156,20.3,-1.0,20.3,-1.0,102.5,3
1487,BossLose,BossDeath,27.2,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,151,1500,0.00,0.27,0.97,2,5,7,5,0.239,-1.0,-1.0,-1.0,-1.0,68.6,2
1488,BossWin,AllPlayerDeath,56.1,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1400,0.07,0.00,0.00,5,13,12,9,6.569,56.1,36.0,56.1,36.0,144.6,3
1489,BossLose,BossDeath,62.5,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,256,1500,0.00,0.72,0.00,3,12,16,1,-1.506,-1.0,31.1,-1.0,31.1,146.7,3
1490,BossWin,AllPlayerDeath,23.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,376,0.75,0.00,0.00,4,6,1,4,3.707,0.2,23.2,0.2,23.2,59.4,2
1491,BossLose,BossDeath,36.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,0,1500,0.00,1.00,1.00,0,8,4,8,-0.923,-1.0,-1.0,-1.0,-1.0,90.3,3
1492,BossLose,BossDeath,40.5,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,178,1500,0.00,1.00,0.11,3,9,7,11,0.825,-1.0,-1.0,-1.0,-1.0,96.3,3
1493,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,603,0.60,0.00,0.00,4,4,0,5,4.292,21.3,30.1,21.3,30.1,83.7,3
1494,BossLose,BossDeath,50.7,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,354,1500,0.00,0.23,0.00,2,14,8,2,2.418,-1.0,15.1,-1.0,15.1,126.7,3
1495,BossLose,BossDeath,51.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,130,1500,0.00,1.00,0.35,1,5,12,7,2.799,-1.0,-1.0,-1.0,-1.0,137.8,3
1496,BossLose,BossDeath,21.1,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,211,1500,0.00,0.88,0.07,0,2,4,5,0.280,-1.0,-1.0,-1.0,-1.0,48.4,2
1497,BossLose,BossDeath,25.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,236,1500,0.00,0.21,0.61,1,4,6,5,-2.340,-1.0,-1.0,-1.0,-1.0,60.3,2
1498,BossLose,BossDeath,46.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,222,1500,0.00,0.00,0.89,2,12,9,8,-2.158,32.4,-1.0,32.4,-1.0,117.5,3
1499,BossWin,AllPlayerDeath,30.1,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,400,574,0.62,0.00,0.00,4,5,6,2,2.733,30.1,16.2,30.1,16.2,71.7,3
1500,BossLose,BossDeath,67.3,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,207,1500,0.00,0.96,0.00,3,13,13,4,1.054,-1.0,31.6,-1.0,31.6,173.9,3
1501,BossWin,AllPlayerDeath,30.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1210,0.19,0.00,0.00,4,6,5,2,4.226,30.0,8.4,30.0,8.4,74.1,3
1502,BossLose,BossDeath,38.3,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,296,1500,0.00,0.52,0.00,0,7,10,6,1.239,-1.0,35.6,-1.0,35.6,95.0,3
1503,BossLose,BossDeath,33.5,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,19,1500,0.00,0.96,0.94,0,7,8,8,-2.559,-1.0,-1.0,-1.0,-1.0,87.1,3
1504,BossWin,AllPlayerDeath,38.5,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,400,1317,0.12,0.00,0.00,4,10,8,3,5.201,38.5,17.0,38.5,17.0,101.3,3
1505,BossWin,AllPlayerDeath,41.7,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,1000,0.33,0.00,0.00,4,10,9,2,3.382,41.7,12.0,41.7,12.0,106.2,3
1506,BossLose,BossDeath,25.7,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,59,1500,0.00,1.00,0.70,1,3,2,6,0.265,-1.0,-1.0,-1.0,-1.0,60.0,2
1507,BossLose,BossDeath,55.5,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,379,1500,0.00,0.11,0.00,4,13,14,2,2.897,-1.0,18.3,-1.0,18.3,137.5,3
1508,BossLose,BossDeath,30.0,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,322,1500,0.00,0.25,0.14,2,5,8,1,-1.314,-1.0,-1.0,-1.0,-1.0,81.3,3
1509,BossLose,BossDeath,31.2,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,189,1500,0.00,0.83,0.22,2,7,5,6,0.696,-1.0,-1.0,-1.0,-1.0,75.5,3
1510,BossLose,BossDeath,24.2,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,35,1500,0.00,0.83,1.00,0,2,7,4,-2.103,-1.0,-1.0,-1.0,-1.0,69.7,2
1511,BossLose,BossDeath,23.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,150,1500,0.00,1.00,0.25,2,4,5,5,0.463,-1.0,-1.0,-1.0,-1.0,52.7,2
1512,BossLose,BossDeath,39.5,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,210,1500,0.00,0.95,0.00,2,8,11,2,-0.459,-1.0,31.6,-1.0,31.6,106.7,3
1513,BossLose,BossDeath,32.9,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,267,1500,0.00,0.66,0.00,3,6,7,6,-1.019,-1.0,27.1,-1.0,27.1,79.8,3
1514,BossWin,AllPlayerDeath,32.3,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,400,982,0.35,0.00,0.00,5,8,7,2,5.701,32.3,8.3,32.3,8.3,87.6,3
1515,BossLose,BossDeath,38.2,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,330,1500,0.00,0.35,0.00,2,8,6,7,0.069,-1.0,31.2,-1.0,31.2,93.2,3
1516,BossLose,BossDeath,30.1,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,0,1500,0.00,1.00,1.00,0,2,1,8,-0.325,-1.0,-1.0,-1.0,-1.0,70.7,3
1517,BossLose,BossDeath,67.1,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,321,1500,0.00,0.40,0.00,6,16,14,9,1.665,-1.0,39.8,-1.0,39.8,157.5,3
1518,BossLose,BossDeath,24.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,134,1500,0.00,0.37,0.96,2,5,7,4,0.627,-1.0,-1.0,-1.0,-1.0,61.1,2
1519,BossWin,AllPlayerDeath,33.4,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,400,427,0.72,0.00,0.00,4,6,7,1,6.096,33.4,25.0,33.4,25.0,90.0,3
1520,BossWin,AllPlayerDeath,15.2,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,350,0.77,0.00,0.00,3,3,2,2,2.851,10.9,15.2,10.9,15.2,33.0,2
1521,BossWin,AllPlayerDeath,62.4,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,400,1053,0.30,0.00,0.00,4,13,0,15,2.511,27.0,62.4,27.0,62.4,153.6,3
1522,BossLose,BossDeath,42.7,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,200,1500,0.00,0.00,1.00,2,8,5,9,2.804,23.1,-1.0,23.1,-1.0,112.5,3
1523,BossWin,AllPlayerDeath,40.8,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,400,1024,0.32,0.00,0.00,4,11,8,3,6.180,40.8,16.8,40.8,16.8,105.0,3
1524,BossLose,BossDeath,31.1,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,73,1500,0.00,0.85,0.79,0,7,7,2,-2.532,-1.0,-1.0,-1.0,-1.0,64.1,3
1525,BossLose,BossDeath,43.5,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,2,11,11,3,-2.381,-1.0,40.7,-1.0,40.7,103.7,3
1526,BossLose,BossDeath,52.3,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,3,16,12,11,-2.119,-1.0,46.3,-1.0,46.3,130.4,3
1527,BossWin,AllPlayerDeath,36.1,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,632,0.58,0.00,0.00,5,9,8,2,4.419,36.1,15.2,36.1,15.2,91.2,3
1528,BossLose,BossDeath,24.1,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,366,1500,0.00,0.00,0.17,3,4,3,7,1.278,16.7,-1.0,16.7,-1.0,54.5,2
1529,BossWin,AllPlayerDeath,20.1,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,914,0.39,0.00,0.00,3,3,3,2,3.937,16.8,20.1,16.8,20.1,50.4,2
1530,BossLose,BossDeath,49.6,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,242,1500,0.00,0.66,0.13,2,9,4,13,-2.095,-1.0,-1.0,-1.0,-1.0,135.2,3
1531,BossLose,BossDeath,43.4,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,331,1500,0.00,0.19,0.15,4,11,4,13,-0.780,-1.0,-1.0,-1.0,-1.0,100.8,3
1532,BossWin,AllPlayerDeath,30.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,400,1497,0.00,0.00,0.00,3,6,6,4,1.960,30.0,24.9,30.0,24.9,80.4,3
1533,BossLose,BossDeath,50.2,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,68,1500,0.00,0.68,0.98,0,9,1,13,-1.690,-1.0,-1.0,-1.0,-1.0,116.0,3
1534,BossLose,BossDeath,55.4,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,317,1500,0.00,0.42,0.00,4,14,7,10,0.293,-1.0,47.5,-1.0,47.5,137.7,3
1535,BossLose,BossDeath,37.2,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,19,1500,0.00,0.95,0.96,0,5,7,9,0.549,-1.0,-1.0,-1.0,-1.0,95.1,3
1536,BossWin,AllPlayerDeath,62.8,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,400,1285,0.14,0.00,0.00,6,13,17,1,6.760,62.8,26.6,62.8,26.6,159.9,3
1537,BossLose,BossDeath,41.3,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,84,1500,0.00,0.61,0.97,1,10,7,6,-1.862,-1.0,-1.0,-1.0,-1.0,103.9,3
1538,BossLose,BossDeath,20.0,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,187,1500,0.00,0.42,0.65,1,3,5,4,-2.239,-1.0,-1.0,-1.0,-1.0,48.2,2
1539,BossLose,BossDeath,85.7,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,230,1500,0.00,0.85,0.00,4,17,21,3,0.251,-1.0,15.7,-1.0,15.7,191.7,3
1540,BossWin,AllPlayerDeath,42.0,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,400,1006,0.33,0.00,0.00,7,10,10,5,3.477,42.0,25.7,42.0,25.7,109.2,3
1541,BossLose,BossDeath,61.7,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,282,1500,0.00,0.59,0.00,4,11,16,5,2.778,-1.0,46.2,-1.0,46.2,159.5,3
1542,BossLose,BossDeath,41.1,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,7,1500,0.00,0.96,1.00,0,9,5,9,-0.554,-1.0,-1.0,-1.0,-1.0,100.7,3
1543,BossWin,AllPlayerDeath,49.8,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,1057,0.30,0.00,0.00,6,13,4,12,3.003,25.5,49.8,25.5,49.8,123.6,3
1544,BossWin,AllPlayerDeath,24.8,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,400,695,0.54,0.00,0.00,2,4,2,5,3.797,20.3,24.8,20.3,24.8,57.9,2
1545,BossLose,BossDeath,25.1,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,75,1500,0.00,0.72,0.90,0,5,6,5,-0.629,-1.0,-1.0,-1.0,-1.0,60.8,2
1546,BossLose,BossDeath,58.6,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,320,1500,0.00,0.40,0.00,4,17,15,1,2.703,-1.0,0.5,-1.0,0.5,152.1,3
1547,BossWin,AllPlayerDeath,35.3,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,1161,0.23,0.00,0.00,3,8,3,8,3.403,20.2,35.3,20.2,35.3,77.1,3
1548,BossLose,BossDeath,54.9,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,3,8,13,4,2.621,-1.0,46.4,-1.0,46.4,133.5,3
1549,BossLose,BossDeath,46.5,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,2,7,11,4,1.203,-1.0,23.1,-1.0,23.1,114.4,3
1550,BossWin,AllPlayerDeath,42.5,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,1147,0.24,0.00,0.00,3,14,11,1,4.113,42.5,6.2,42.5,6.2,112.2,3
1551,BossWin,AllPlayerDeath,46.1,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,875,0.42,0.00,0.00,5,8,1,7,3.454,46.1,31.1,46.1,31.1,95.1,3
1552,BossWin,AllPlayerDeath,20.8,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,589,0.61,0.00,0.00,3,4,1,4,2.416,10.7,20.8,10.7,20.8,54.3,2
1553,BossWin,AllPlayerDeath,23.1,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,514,0.66,0.00,0.00,4,5,3,5,2.256,19.7,23.1,19.7,23.1,61.8,2
1554,BossLose,BossDeath,36.0,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,303,1500,0.00,0.00,0.48,3,8,4,10,0.884,25.6,-1.0,25.6,-1.0,90.4,3
1555,BossWin,AllPlayerDeath,52.3,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,1292,0.14,0.00,0.00,5,14,4,7,5.053,19.7,52.3,19.7,52.3,129.6,3
1556,BossWin,AllPlayerDeath,55.5,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,1408,0.06,0.00,0.00,4,10,10,5,4.979,55.5,47.4,55.5,47.4,147.9,3
1557,BossLose,BossDeath,52.6,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,271,1500,0.00,0.65,0.00,4,14,14,2,-0.920,-1.0,15.1,-1.0,15.1,126.1,3
1558,BossLose,BossDeath,31.2,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,264,1500,0.00,0.67,0.01,3,4,6,8,1.528,-1.0,-1.0,-1.0,-1.0,75.3,3
1559,BossWin,AllPlayerDeath,35.4,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,1302,0.13,0.00,0.00,4,8,3,7,4.136,35.4,30.1,35.4,30.1,86.1,3
1560,BossWin,AllPlayerDeath,38.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1320,0.12,0.00,0.00,5,10,4,4,3.609,38.0,19.9,38.0,19.9,86.4,3
1561,BossWin,AllPlayerDeath,16.5,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,385,0.74,0.00,0.00,4,4,3,1,4.128,16.5,8.3,16.5,8.3,40.5,2
1562,BossWin,AllPlayerDeath,30.8,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,400,960,0.36,0.00,0.00,4,6,4,7,3.290,20.2,30.8,20.2,30.8,87.0,3
1563,BossLose,BossDeath,60.6,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,204,1500,0.00,0.98,0.00,3,15,11,7,0.988,-1.0,35.1,-1.0,35.1,138.0,3
1564,BossLose,BossDeath,21.6,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,81,1500,0.00,0.59,1.00,1,2,5,4,-1.903,-1.0,-1.0,-1.0,-1.0,60.8,2
1565,BossWin,AllPlayerDeath,40.4,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,400,1079,0.28,0.00,0.00,6,10,9,4,5.714,40.4,16.2,40.4,16.2,102.9,3
1566,BossLose,BossDeath,51.9,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,2,11,8,12,-0.362,-1.0,46.2,-1.0,46.2,129.1,3
1567,BossLose,BossDeath,58.6,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,269,1500,0.00,0.65,0.00,2,10,16,6,0.871,-1.0,30.1,-1.0,30.1,141.8,3
1568,BossLose,BossDeath,50.5,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,29,1500,0.00,1.00,0.85,0,9,11,3,0.393,-1.0,-1.0,-1.0,-1.0,125.6,3
