Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
573,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1656,0.17,0.00,0.00,5,7,4,7,4.670,25.1,30.1,25.1,30.1,253.0,3
574,BossWin,AllPlayerDeath,24.9,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,693,0.65,0.00,0.00,4,4,4,2,4.481,24.9,8.6,24.9,8.6,213.0,2
575,BossLose,BossDeath,90.1,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,214,2000,0.00,0.93,0.00,0,11,16,0,-4.374,-1.0,21.7,-1.0,21.7,617.0,3
576,BossWin,AllPlayerDeath,30.2,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,1509,0.25,0.00,0.00,4,6,3,6,3.630,30.2,27.7,30.2,27.7,214.0,3
577,BossWin,AllPlayerDeath,30.6,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,695,0.65,0.00,0.00,4,5,6,3,2.607,30.6,24.2,30.6,24.2,246.0,3
578,BossWin,AllPlayerDeath,32.2,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,986,0.51,0.00,0.00,5,6,6,1,4.582,24.2,32.2,24.2,32.2,250.0,3
579,BossWin,AllPlayerDeath,25.3,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,823,0.59,0.00,0.00,2,5,1,5,2.763,20.3,25.3,20.3,25.3,173.0,2
580,BossWin,AllPlayerDeath,40.4,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,1257,0.37,0.00,0.00,4,6,5,7,4.911,23.9,40.4,23.9,40.4,345.0,3
581,BossWin,AllPlayerDeath,32.9,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,1258,0.37,0.00,0.00,3,9,6,3,3.555,32.9,30.3,32.9,30.3,247.0,3
582,BossWin,AllPlayerDeath,21.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,338,0.83,0.00,0.00,4,5,1,2,4.495,21.1,15.1,21.1,15.1,168.0,2
583,BossLose,BossDeath,106.3,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,163,2000,0.00,0.57,0.62,0,14,10,24,-0.588,-1.0,-1.0,-1.0,-1.0,856.0,3
584,BossLose,BossDeath,87.7,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,243,1500,0.00,0.00,0.79,2,20,5,12,-0.744,32.4,-1.0,32.4,-1.0,691.0,3
585,BossWin,AllPlayerDeath,45.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,521,0.65,0.00,0.00,5,14,0,5,2.785,15.1,45.3,15.1,45.3,308.0,3
586,BossLose,BossDeath,52.5,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,117,1500,0.00,0.41,1.00,1,12,6,9,-2.441,-1.0,-1.0,-1.0,-1.0,380.4,3
587,BossWin,AllPlayerDeath,60.1,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,400,1233,0.18,0.00,0.00,6,17,5,11,1.216,30.1,60.1,30.1,60.1,407.0,3
588,BossLose,BossDeath,39.7,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,343,1500,0.00,0.00,0.29,5,10,7,3,0.585,35.1,-1.0,35.1,-1.0,315.8,3
589,BossWin,AllPlayerDeath,30.3,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,400,437,0.71,0.00,0.00,4,7,2,5,3.075,10.1,30.3,10.1,30.3,242.0,3
590,BossLose,BossDeath,75.4,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,226,1500,0.00,0.00,0.87,0,17,3,13,-4.281,26.8,-1.0,26.8,-1.0,504.0,3
591,BossWin,AllPlayerDeath,34.0,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,1229,0.18,0.00,0.00,3,7,3,8,3.112,30.2,34.0,30.2,34.0,233.4,3
592,BossLose,BossDeath,70.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,248,1500,0.00,0.00,0.76,3,15,0,15,-2.674,33.0,-1.0,33.0,-1.0,394.4,3
593,BossLose,BossDeath,64.3,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,264,1500,0.00,0.34,0.34,4,12,13,6,1.883,-1.0,-1.0,-1.0,-1.0,362.2,3
594,BossWin,AllPlayerDeath,48.2,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,843,0.44,0.00,0.00,4,10,4,8,6.011,20.5,48.2,20.5,48.2,294.0,3
595,BossWin,AllPlayerDeath,39.4,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,1062,0.29,0.00,0.00,3,9,3,3,3.298,39.4,16.4,39.4,16.4,234.5,3
596,BossWin,AllPlayerDeath,65.3,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,400,1054,0.30,0.00,0.00,4,16,6,8,1.978,24.6,65.3,24.6,65.3,368.9,3
597,BossWin,AllPlayerDeath,20.6,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,320,0.79,0.00,0.00,3,3,4,3,3.362,20.6,16.0,20.6,16.0,105.0,2
598,BossWin,AllPlayerDeath,20.3,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,613,0.59,0.00,0.00,3,4,2,4,2.395,20.3,20.3,20.3,20.3,104.2,2
599,BossWin,AllPlayerDeath,32.3,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,580,0.61,0.00,0.00,5,6,2,3,4.132,16.2,32.3,16.2,32.3,129.0,3
600,BossLose,BossDeath,39.8,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,360,1500,0.00,0.20,0.00,4,12,8,7,2.074,-1.0,30.1,-1.0,30.1,167.5,3
601,BossLose,BossDeath,33.5,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,114,1500,0.00,1.00,0.43,1,3,9,2,-0.197,-1.0,-1.0,-1.0,-1.0,134.4,3
602,BossLose,BossDeath,71.0,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,317,1500,0.00,0.00,0.41,4,15,17,2,1.884,62.3,-1.0,62.3,-1.0,283.4,3
603,BossLose,BossDeath,31.7,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,93,1500,0.00,0.65,0.88,1,7,7,6,0.034,-1.0,-1.0,-1.0,-1.0,129.7,3
604,BossWin,AllPlayerDeath,55.4,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1433,0.04,0.00,0.00,5,16,12,2,4.183,55.4,12.1,55.4,12.1,224.0,3
605,BossWin,AllPlayerDeath,46.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,462,0.69,0.00,0.00,4,6,10,0,4.649,46.1,25.3,46.1,25.3,199.0,3
606,BossLose,BossDeath,34.0,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,342,1500,0.00,0.00,0.29,4,8,4,9,-0.013,20.2,-1.0,20.2,-1.0,157.7,3
607,BossLose,BossDeath,43.9,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,360,1500,0.00,0.00,0.20,4,10,4,9,0.653,20.1,-1.0,20.1,-1.0,191.2,3
608,BossLose,BossDeath,30.9,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,139,1500,0.00,0.83,0.48,1,7,6,6,0.862,-1.0,-1.0,-1.0,-1.0,125.5,3
609,BossLose,BossDeath,38.1,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,63,1500,0.00,0.95,0.73,0,7,6,10,-1.611,-1.0,-1.0,-1.0,-1.0,143.4,3
610,BossLose,BossDeath,67.6,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,144,1500,0.00,1.00,0.28,0,12,15,1,1.129,-1.0,-1.0,-1.0,-1.0,284.7,3
611,BossLose,BossDeath,30.8,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,347,1500,0.00,0.00,0.26,3,7,5,4,0.917,24.4,-1.0,24.4,-1.0,123.9,3
612,BossLose,BossDeath,42.6,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,108,1500,0.00,0.77,0.69,1,6,11,4,0.244,-1.0,-1.0,-1.0,-1.0,173.4,3
613,BossLose,BossDeath,59.5,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,123,1500,0.00,1.00,0.39,2,7,10,7,2.147,-1.0,-1.0,-1.0,-1.0,257.9,3
614,BossLose,BossDeath,24.2,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,3,1500,0.00,1.00,0.98,0,2,2,7,-1.113,-1.0,-1.0,-1.0,-1.0,106.2,2
615,BossWin,AllPlayerDeath,24.3,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,883,0.41,0.00,0.00,4,5,3,5,2.860,16.3,24.3,16.3,24.3,94.5,2
616,BossLose,BossDeath,36.9,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,145,1500,0.00,1.00,0.27,0,6,7,8,-1.841,-1.0,-1.0,-1.0,-1.0,150.2,3
617,BossLose,BossDeath,50.8,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,384,1500,0.00,0.00,0.08,6,11,11,1,2.916,41.3,-1.0,41.3,-1.0,205.7,3
618,BossLose,BossDeath,50.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,352,1500,0.00,0.00,0.24,3,14,3,9,2.777,18.5,-1.0,18.5,-1.0,211.5,3
619,BossLose,BossDeath,31.3,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,174,1500,0.00,1.00,0.13,0,4,6,5,-0.147,-1.0,-1.0,-1.0,-1.0,142.2,3
620,BossLose,BossDeath,38.0,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,310,1500,0.00,0.45,0.00,3,7,7,5,-0.655,-1.0,21.7,-1.0,21.7,158.9,3
621,BossLose,BossDeath,46.6,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,90,1500,0.00,0.64,0.91,0,7,10,7,-0.837,-1.0,-1.0,-1.0,-1.0,182.9,3
622,BossLose,BossDeath,78.7,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,330,1500,0.00,0.00,0.35,5,14,10,8,4.037,50.8,-1.0,50.8,-1.0,334.2,3
623,BossWin,AllPlayerDeath,81.2,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1340,0.11,0.00,0.00,6,17,11,13,4.530,81.2,60.3,81.2,60.3,324.5,3
624,BossWin,AllPlayerDeath,55.7,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,400,906,0.40,0.00,0.00,4,14,10,2,3.212,55.7,25.4,55.7,25.4,219.5,3
625,BossLose,BossDeath,46.1,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,281,1500,0.00,0.33,0.26,3,12,6,9,1.103,-1.0,-1.0,-1.0,-1.0,192.5,3
626,BossLose,BossDeath,51.9,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,225,1500,0.00,0.44,0.43,3,10,9,12,-1.404,-1.0,-1.0,-1.0,-1.0,239.1,3
627,BossLose,BossDeath,28.6,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,177,1500,0.00,0.12,1.00,0,2,6,5,-0.584,-1.0,-1.0,-1.0,-1.0,118.0,2
628,BossWin,AllPlayerDeath,36.5,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,1474,0.02,0.00,0.00,4,6,8,4,4.650,36.5,35.6,36.5,35.6,159.4,3
629,BossLose,BossDeath,51.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,328,1500,0.00,0.00,0.36,3,9,7,12,-0.348,33.9,-1.0,33.9,-1.0,191.0,3
630,BossWin,AllPlayerDeath,31.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,526,0.65,0.00,0.00,6,8,3,1,4.863,31.0,6.3,31.0,6.3,132.5,3
631,BossLose,BossDeath,24.4,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,94,1500,0.00,0.53,1.00,1,5,4,5,-1.409,-1.0,-1.0,-1.0,-1.0,91.0,2
632,BossLose,BossDeath,49.9,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,375,1500,0.00,0.00,0.12,5,11,6,11,1.359,30.9,-1.0,30.9,-1.0,197.4,3
633,BossLose,BossDeath,32.3,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,121,1500,0.00,0.51,0.88,1,4,8,4,-1.510,-1.0,-1.0,-1.0,-1.0,115.9,3
634,BossWin,AllPlayerDeath,23.2,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,1195,0.20,0.00,0.00,4,5,1,5,-2.289,23.2,20.4,23.2,20.4,24.9,2
635,BossWin,AllPlayerDeath,20.2,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,726,0.52,0.00,0.00,4,4,2,4,-1.215,15.1,20.2,15.1,20.2,16.2,2
636,BossLose,BossDeath,30.6,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,195,1500,0.00,0.63,0.40,1,7,8,6,-8.446,-1.0,-1.0,-1.0,-1.0,27.0,3
637,BossLose,BossDeath,22.1,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,266,1500,0.00,0.67,0.00,3,4,4,5,-8.237,-1.0,20.5,-1.0,20.5,18.4,2
638,BossWin,AllPlayerDeath,25.2,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,606,0.60,0.00,0.00,5,7,4,1,-2.233,25.2,7.1,25.2,7.1,21.9,2
639,BossLose,BossDeath,40.5,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,298,1500,0.00,0.15,0.36,1,8,11,4,-7.594,-1.0,-1.0,-1.0,-1.0,37.3,3
640,BossLose,BossDeath,23.5,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,59,1500,0.00,1.00,0.71,1,4,5,5,-7.569,-1.0,-1.0,-1.0,-1.0,21.5,2
641,BossLose,BossDeath,31.0,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,58,1500,0.00,0.71,1.00,1,6,6,5,-5.729,-1.0,-1.0,-1.0,-1.0,41.2,3
642,BossWin,AllPlayerDeath,21.0,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,375,0.75,0.00,0.00,4,5,4,0,3.463,21.0,15.0,21.0,15.0,48.0,2
643,BossLose,BossDeath,70.7,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,365,1500,0.00,0.00,0.17,7,20,6,12,3.707,39.3,-1.0,39.3,-1.0,250.1,3
644,BossLose,BossDeath,24.3,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,48,1500,0.00,0.81,0.94,0,4,7,3,-0.316,-1.0,-1.0,-1.0,-1.0,78.2,2
645,BossWin,AllPlayerDeath,40.4,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,992,0.34,0.00,0.00,5,8,9,2,3.903,38.5,40.4,38.5,40.4,131.6,3
646,BossLose,BossDeath,25.0,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,154,1500,0.00,1.00,0.23,2,3,1,7,0.868,-1.0,-1.0,-1.0,-1.0,77.5,2
647,BossLose,BossDeath,44.6,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,93,1500,0.00,0.53,1.00,1,8,6,10,0.404,-1.0,-1.0,-1.0,-1.0,154.3,3
648,BossWin,AllPlayerDeath,31.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,671,0.55,0.00,0.00,5,7,3,7,3.900,20.2,31.0,20.2,31.0,105.2,3
649,BossLose,BossDeath,24.0,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,0,1500,0.00,1.00,1.00,0,4,5,3,-0.126,-1.0,-1.0,-1.0,-1.0,79.4,2
650,BossLose,BossDeath,31.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,200,1500,0.00,0.00,1.00,2,8,4,5,-1.391,24.6,-1.0,24.6,-1.0,112.1,3
651,BossWin,AllPlayerDeath,12.4,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,429,0.71,0.00,0.00,3,3,2,1,4.099,12.4,0.3,12.4,0.3,40.8,1
652,BossWin,AllPlayerDeath,23.2,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,922,0.39,0.00,0.00,4,5,4,1,3.327,16.2,23.2,16.2,23.2,79.6,2
653,BossWin,AllPlayerDeath,40.2,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,400,1095,0.27,0.00,0.00,4,11,0,9,4.395,24.2,40.2,24.2,40.2,134.0,3
654,BossLose,BossDeath,46.9,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,2,7,10,5,-0.483,-1.0,23.5,-1.0,23.5,161.8,3
655,BossWin,AllPlayerDeath,27.2,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,414,0.72,0.00,0.00,5,6,5,2,3.336,27.2,13.5,27.2,13.5,84.0,2
656,BossWin,AllPlayerDeath,25.1,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,156,0.90,0.00,0.00,4,7,4,2,4.560,25.1,15.1,25.1,15.1,83.2,2
657,BossLose,BossDeath,24.2,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,158,1500,0.00,0.33,0.88,0,4,7,2,0.220,-1.0,-1.0,-1.0,-1.0,80.4,2
658,BossLose,BossDeath,38.2,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,0,1500,0.00,1.00,1.00,0,6,10,4,-1.631,-1.0,-1.0,-1.0,-1.0,124.7,3
659,BossWin,AllPlayerDeath,20.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,685,0.54,0.00,0.00,3,4,4,4,1.556,20.2,20.2,20.2,20.2,63.6,2
660,BossWin,AllPlayerDeath,38.2,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,583,0.61,0.00,0.00,6,6,1,7,4.865,10.6,38.2,10.6,38.2,124.0,3
661,BossLose,BossDeath,36.1,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,42,1500,0.00,0.97,0.82,0,7,8,5,-1.398,-1.0,-1.0,-1.0,-1.0,119.8,3
662,BossLose,BossDeath,59.4,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,267,1500,0.00,0.00,0.66,6,16,0,13,0.008,40.3,-1.0,40.3,-1.0,208.2,3
663,BossWin,AllPlayerDeath,39.7,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,569,0.62,0.00,0.00,4,12,7,1,3.700,39.7,30.1,39.7,30.1,138.8,3
664,BossLose,BossDeath,63.5,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,269,1500,0.00,0.00,0.65,2,13,7,14,2.696,31.1,-1.0,31.1,-1.0,221.7,3
665,BossLose,BossDeath,40.0,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,241,1500,0.00,0.00,0.79,1,9,2,11,-0.578,30.1,-1.0,30.1,-1.0,126.4,3
666,BossLose,BossDeath,37.9,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,200,1500,0.00,0.00,1.00,3,9,5,6,-0.057,30.2,-1.0,30.2,-1.0,130.6,3
667,BossLose,BossDeath,30.0,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,166,1500,0.00,0.37,0.80,3,6,7,6,-3.168,-1.0,-1.0,-1.0,-1.0,97.5,3
668,BossWin,AllPlayerDeath,39.6,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,978,0.35,0.00,0.00,6,7,7,0,5.376,30.0,39.6,30.0,39.6,130.8,3
669,BossLose,BossDeath,41.5,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,130,1500,0.00,0.35,1.00,1,10,3,9,1.973,-1.0,-1.0,-1.0,-1.0,151.4,3
670,BossLose,BossDeath,35.2,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,165,1500,0.00,0.59,0.59,1,6,1,9,1.162,-1.0,-1.0,-1.0,-1.0,109.5,3
671,BossWin,AllPlayerDeath,35.5,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,999,0.33,0.00,0.00,3,8,3,6,3.498,35.5,25.3,35.5,25.3,114.8,3
672,BossWin,AllPlayerDeath,27.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,164,0.89,0.00,0.00,4,6,0,4,3.846,20.1,27.3,20.1,27.3,95.2,2
673,BossLose,BossDeath,100.2,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,88,1500,0.00,1.00,0.56,0,17,22,6,0.901,-1.0,-1.0,-1.0,-1.0,347.7,3
674,BossWin,AllPlayerDeath,55.7,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,1388,0.07,0.00,0.00,5,16,14,4,5.046,55.7,18.7,55.7,18.7,188.4,3
675,BossLose,BossDeath,61.3,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,345,1500,0.00,0.00,0.27,3,13,10,4,-0.572,55.4,-1.0,55.4,-1.0,200.6,3
676,BossLose,BossDeath,30.7,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,72,1500,0.00,0.64,1.00,1,7,6,6,-0.879,-1.0,-1.0,-1.0,-1.0,103.0,3
677,BossWin,AllPlayerDeath,24.2,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,856,0.43,0.00,0.00,3,5,2,6,3.824,12.2,24.2,12.2,24.2,73.6,2
678,BossLose,BossDeath,40.7,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,309,1500,0.00,0.37,0.08,3,7,11,9,-1.115,-1.0,-1.0,-1.0,-1.0,145.6,3
679,BossWin,AllPlayerDeath,46.3,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1089,0.27,0.00,0.00,5,12,10,4,6.064,46.3,20.7,46.3,20.7,166.0,3
680,BossWin,AllPlayerDeath,56.0,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,893,0.41,0.00,0.00,5,12,1,14,3.632,23.1,56.0,23.1,56.0,171.2,3
681,BossLose,BossDeath,43.3,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,245,1500,0.00,0.00,0.77,3,9,4,10,-2.223,20.1,-1.0,20.1,-1.0,160.2,3
682,BossWin,AllPlayerDeath,24.4,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,952,0.37,0.00,0.00,4,5,4,3,1.934,24.4,16.4,24.4,16.4,74.8,2
683,BossWin,AllPlayerDeath,40.5,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,1364,0.09,0.00,0.00,5,7,9,8,4.493,40.5,31.7,40.5,31.7,135.2,3
684,BossLose,BossDeath,51.3,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,3,11,11,8,-4.417,-1.0,45.4,-1.0,45.4,169.0,3
685,BossLose,BossDeath,18.2,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,52,1500,0.00,0.87,0.87,0,3,3,5,-0.940,-1.0,-1.0,-1.0,-1.0,59.8,2
686,BossLose,BossDeath,31.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,16,1500,0.00,1.00,0.92,0,4,5,7,-1.772,-1.0,-1.0,-1.0,-1.0,111.5,3
687,BossWin,AllPlayerDeath,23.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,218,0.85,0.00,0.00,4,5,0,4,3.308,23.0,21.0,23.0,21.0,73.6,2
688,BossLose,BossDeath,28.3,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,0,1500,0.00,1.00,1.00,0,3,7,6,-0.875,-1.0,-1.0,-1.0,-1.0,90.8,2
689,BossLose,BossDeath,46.2,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,29,1500,0.00,1.00,0.85,0,10,12,1,-0.626,-1.0,-1.0,-1.0,-1.0,152.8,3
690,BossLose,BossDeath,58.7,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,267,1500,0.00,0.66,0.00,4,10,12,10,-0.547,-1.0,48.0,-1.0,48.0,208.9,3
691,BossWin,AllPlayerDeath,62.2,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,1286,0.14,0.00,0.00,4,13,4,9,4.341,31.3,62.2,31.3,62.2,201.6,3
692,BossLose,BossDeath,55.7,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,295,1500,0.00,0.53,0.00,2,11,12,2,2.965,-1.0,11.6,-1.0,11.6,188.4,3
693,BossWin,AllPlayerDeath,47.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,736,0.51,0.00,0.00,4,8,1,6,4.241,47.5,30.1,47.5,30.1,145.1,3
694,BossLose,BossDeath,30.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,145,1500,0.00,0.28,1.00,0,5,7,6,-1.762,-1.0,-1.0,-1.0,-1.0,113.8,3
695,BossLose,BossDeath,37.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,290,1500,0.00,0.14,0.41,1,6,10,4,1.668,-1.0,-1.0,-1.0,-1.0,133.5,3
696,BossWin,AllPlayerDeath,18.0,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,250,0.83,0.00,0.00,4,5,2,0,4.199,12.0,18.0,12.0,18.0,58.4,2
697,BossWin,AllPlayerDeath,38.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,803,0.47,0.00,0.00,6,9,8,0,3.828,38.1,20.2,38.1,20.2,133.2,3
698,BossLose,BossDeath,38.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,177,1500,0.00,0.12,1.00,2,5,5,8,1.769,-1.0,-1.0,-1.0,-1.0,134.3,3
699,BossWin,AllPlayerDeath,41.3,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,1333,0.11,0.00,0.00,2,6,7,4,2.941,31.3,41.3,31.3,41.3,134.4,3
700,BossLose,BossDeath,32.3,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,7,1500,0.00,1.00,0.97,0,6,5,9,-3.566,-1.0,-1.0,-1.0,-1.0,102.2,3
701,BossWin,AllPlayerDeath,89.8,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,946,0.37,0.00,0.00,9,20,5,7,5.402,39.3,89.8,39.3,89.8,266.0,3
702,BossWin,AllPlayerDeath,30.5,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,551,0.63,0.00,0.00,5,7,5,0,4.704,30.5,15.1,30.5,15.1,102.8,3
703,BossLose,BossDeath,26.1,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,239,1500,0.00,0.59,0.22,1,3,5,6,-1.063,-1.0,-1.0,-1.0,-1.0,97.2,2
704,BossLose,BossDeath,58.3,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,263,1500,0.00,0.00,0.68,2,10,5,12,2.536,37.1,-1.0,37.1,-1.0,212.5,3
